GEOID,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
"06037481404","3933","556","380","179","6","22","0","13","3141","562","0","13","361","362","45","84","4","54","41","60"
"06037481500","4159","477","333","107","62","52","47","55","3124","335","0","13","400","324","193","123","176","121","17","26"
"06037481603","3450","500","197","133","0","13","87","125","2629","565","0","13","398","222","139","152","139","152","0","13"
"06037481604","3980","592","750","489","64","84","15","26","2198","450","0","13","855","300","98","69","85","65","13","20"
"06037481605","2806","377","166","76","37","57","44","51","1837","388","0","13","262","159","460","174","236","168","224","145"
"06037481606","5003","601","531","264","118","108","49","64","3191","623","56","88","801","293","257","170","231","166","26","32"
"06037481711","4609","655","353","232","20","30","0","13","4070","652","0","13","160","148","6","12","3","6","3","6"
"06037481712","5177","736","235","144","0","19","10","18","4281","810","0","19","526","303","125","91","94","82","31","49"
"06037481713","2876","452","210","148","0","13","16","24","2195","395","0","13","333","293","122","115","59","69","63","73"
"06037481714","2742","274","135","107","41","33","0","13","2270","238","0","13","180","187","116","106","85","103","31","24"
"06037481800","2307","305","512","147","1","2","6","10","1557","297","0","13","168","137","63","28","40","22","23","20"
"06037481901","5652","561","1597","322","101","87","65","78","1887","247","0","19","992","494","1010","302","717","260","293","170"
"06037481902","3255","463","563","192","190","155","20","32","1170","410","0","13","935","322","377","230","284","215","93","74"
"06037482001","2676","271","474","116","3","8","0","13","2008","240","0","13","24","37","167","127","19","22","148","120"
"06037482002","7210","773","1449","790","37","71","103","128","3920","815","26","40","1346","560","329","200","176","148","153","120"
"06037482101","4373","551","533","256","39","62","10","16","2785","431","0","13","790","348","216","132","147","104","69","76"
"06037482102","3188","467","561","195","65","71","4","6","1946","392","31","44","237","169","344","183","153","91","191","125"
"06037482201","3922","645","340","298","142","163","0","13","2751","575","0","13","447","321","242","212","162","167","80","74"
"06037482202","5022","742","388","177","40","47","188","274","3366","767","0","19","643","336","397","329","112","110","285","276"
"06037482301","5176","1161","472","342","6","10","0","19","3692","1143","126","163","343","252","537","273","508","269","29","29"
"06037482303","5075","546","351","213","0","19","134","169","3423","508","0","19","1037","349","130","152","121","151","9","14"
"06037482304","2842","477","377","167","29","39","0","13","1320","321","0","13","933","266","183","173","142","167","41","47"
"06037482401","3600","303","246","122","15","21","22","23","1962","243","0","13","1075","255","280","207","264","206","16","26"
"06037482403","3172","497","12","21","0","13","4","7","1702","478","0","13","1359","406","95","141","89","140","6","11"
"06037482404","3428","905","403","324","13","25","0","13","2159","1196","0","13","666","637","187","131","54","81","133","131"
"06037482502","3519","524","229","159","61","70","0","13","2660","441","0","13","503","204","66","68","24","27","42","53"
"06037482503","3808","665","161","123","0","13","17","21","2789","636","0","13","664","261","177","234","12","20","165","234"
"06037482521","5279","753","500","220","17","57","0","19","3508","722","0","19","990","322","264","151","154","113","110","88"
"06037482522","4404","622","712","231","72","47","38","58","1981","423","0","13","1164","589","437","186","410","183","27","31"
"06037482600","6377","961","979","307","59","99","13","22","4342","957","0","19","707","350","277","194","124","136","153","151"
"06037482701","3807","449","587","230","105","105","48","53","1369","334","0","13","1341","475","357","156","337","157","20","32"
"06037482702","2462","339","391","131","44","63","65","56","1371","334","0","13","366","248","225","116","170","103","55","49"
"06037482801","4069","652","742","267","18","20","0","13","1778","283","0","13","811","417","720","478","701","476","19","20"
"06037500100","3601","454","1511","367","151","238","0","13","666","204","0","13","728","464","545","256","313","217","232","152"
"06037500202","4827","686","2213","407","45","74","13","26","1129","483","0","13","853","309","574","372","552","373","22","29"
"06037500203","4178","502","2550","592","29","47","0","13","142","149","0","13","783","355","674","367","605","347","69","64"
"06037500204","2256","387","1530","427","2","4","90","138","433","212","0","13","148","122","53","62","46","62","7","11"
"06037500300","2870","337","1211","247","46","46","17","28","386","146","0","13","641","308","569","257","498","252","71","77"
"06037500402","4766","920","1175","454","0","13","69","87","494","739","0","13","2621","733","407","251","333","229","74","96"
"06037500403","3497","440","1394","427","5","9","130","127","259","88","0","13","1249","519","460","227","405","208","55","73"
"06037500404","4173","523","1051","346","26","36","45","41","263","181","0","13","1706","528","1082","473","966","464","116","141"
"06037500500","2891","403","1144","337","0","13","20","30","68","49","0","13","1490","335","169","92","162","92","7","10"
"06037500600","5286","779","1035","467","0","19","102","118","122","130","0","19","3136","835","891","591","751","536","140","195"
"06037500700","7177","783","2297","563","58","46","96","78","241","193","0","19","3107","975","1378","615","1196","574","182","175"
"06037500800","5149","851","2629","897","8","13","70","74","26","23","0","19","1799","506","617","340","519","309","98","129"
"06037500900","5625","659","1828","437","77","65","50","53","293","233","0","19","2601","661","776","346","718","340","58","73"
"06037501001","3110","558","627","215","0","13","157","152","18","21","0","13","1730","468","578","412","541","412","37","30"
"06037501002","4469","511","1466","250","0","13","0","13","358","272","0","13","1981","559","664","199","576","183","88","69"
"06037501200","5134","656","1418","325","12","19","174","134","213","188","0","19","2498","674","819","340","679","329","140","85"
"06037501301","3067","586","1269","574","0","13","150","167","73","63","0","13","1064","446","511","313","413","285","98","93"
"06037501302","4425","613","2095","470","28","42","96","106","222","151","3","8","1092","440","889","476","860","474","29","41"
"06037501400","3093","483","918","276","56","63","85","79","50","64","0","13","1714","514","270","151","135","82","135","125"
"06037501501","2022","241","988","173","32","33","11","16","154","66","0","13","555","216","282","109","254","104","28","27"
"06037501503","5517","779","1707","394","80","62","383","314","177","114","24","41","2792","733","354","145","101","73","253","128"
"06037501504","3395","426","872","186","50","85","26","38","232","109","0","13","1977","459","238","124","199","112","39","37"
"06037501600","7041","711","3952","800","82","51","121","128","528","232","0","19","1292","461","1066","376","848","349","218","115"
"06037501700","3895","425","2024","416","63","76","0","13","101","76","0","13","991","347","716","387","661","372","55","67"
"06037501802","3360","413","1308","273","214","189","56","65","156","142","0","13","1252","366","374","190","249","134","125","120"
"06037501803","4970","916","1219","511","52","42","84","86","40","37","0","13","2793","638","782","417","471","266","311","340"
"06037501804","2266","265","552","165","65","47","0","13","38","39","0","13","1339","216","272","211","231","191","41","39"
"06037501900","4321","578","1705","385","20","29","97","92","153","144","0","13","1784","551","562","251","467","222","95","79"
"06037502003","2633","320","606","182","24","26","45","42","11","14","0","13","1615","300","332","179","305","178","27","22"
"06037502004","4061","613","750","260","87","82","95","94","147","81","0","13","2783","674","199","101","133","85","66","56"
"06037502005","4480","808","1609","409","20","42","14","22","10","29","0","13","2008","623","819","470","748","472","71","55"
"06037502100","4956","498","1452","441","77","66","22","27","295","142","19","34","1949","556","1142","576","928","511","214","202"
"06037502200","6994","822","2242","560","23","18","152","149","177","163","0","19","3393","972","1007","355","963","356","44","52"
"06037502303","8377","1262","1820","643","314","263","6","11","25","31","0","19","5547","1291","665","299","575","292","90","72"
"06037502401","5136","769","1272","347","39","45","394","593","141","80","0","19","2288","653","1002","605","974","604","28","45"
"06037502402","3494","323","1219","293","7","7","134","142","84","59","23","27","1630","334","397","144","310","112","87","85"
"06037502500","4096","521","1073","344","14","17","106","125","52","62","0","13","1963","552","888","394","750","361","138","90"
"06037502602","4178","497","1313","349","218","220","11","17","33","40","0","13","1771","541","832","293","694","254","138","95"
"06037502603","3259","638","989","370","175","185","14","17","49","43","0","13","1473","543","559","354","544","352","15","24"
"06037502604","3907","612","1097","356","3","9","413","271","36","46","0","13","1359","428","999","572","886","565","113","140"
